Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
2012,YR2012,Pacific island small states,PSS,3608.92391018699
2012,YR2012,Post-demographic dividend,PST,42167.5132994836
2012,YR2012,Pre-demographic dividend,PRE,1672.77919792662
2012,YR2012,Small states,SST,13525.3531397791
2012,YR2012,South Asia,SAS,1366.11542051665
2012,YR2012,South Asia (IDA & IBRD),TSA,1366.11542051665
2012,YR2012,Sub-Saharan Africa,SSF,1776.51778957323
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,1775.53370550961
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,1776.51778957323
2012,YR2012,Upper middle income,UMC,8031.69722655089
2012,YR2012,World,WLD,10608.9518758697
2013,YR2013,Argentina,ARG,13080.2547323367
2013,YR2013,Australia,AUS,68150.1070413215
2013,YR2013,Brazil,BRA,12300.324821091
2013,YR2013,China,CHN,7050.64627124287
2013,YR2013,France,FRA,42592.9353850549
2013,YR2013,Germany,DEU,46285.7640688407
2013,YR2013,India,IND,1449.61045069632
2013,YR2013,Indonesia,IDN,3623.92724054274
2013,YR2013,Italy,ITA,35549.9746972954
2013,YR2013,Japan,JPN,40454.4474578903
2013,YR2013,"Korea, Rep.",KOR,27182.7343101936
2013,YR2013,Mexico,MEX,10725.1835873796
2013,YR2013,Netherlands,NLD,52184.0618504931
2013,YR2013,Russian Federation,RUS,15974.6446270517
2013,YR2013,Saudi Arabia,SAU,24845.1246637862
2013,YR2013,Spain,ESP,29059.5479522321
2013,YR2013,Switzerland,CHE,88109.4867524037
2013,YR2013,Turkey,TUR,12614.7816100386
2013,YR2013,United Kingdom,GBR,43401.3105295842
2013,YR2013,United States,USA,53106.5367672165
2013,YR2013,Afghanistan,AFG,637.165463951798
2013,YR2013,Albania,ALB,4413.06086120676
2013,YR2013,Algeria,DZA,5499.58733105334
2013,YR2013,American Samoa,ASM,11450.7241954879
2013,YR2013,Andorra,AND,39540.7248137461
2013,YR2013,Angola,AGO,5254.88112606683
2013,YR2013,Antigua and Barbuda,ATG,12910.5906255945
2013,YR2013,Armenia,ARM,3838.17387997786
2013,YR2013,Aruba,ABW,26441.6199357378
2013,YR2013,Austria,AUT,50716.7087062864
2013,YR2013,Azerbaijan,AZE,7875.75695254288
2013,YR2013,"Bahamas, The",BHS,28784.0244905519
2013,YR2013,Bahrain,BHR,24744.296958551
2013,YR2013,Bangladesh,BGD,981.860851354457
2013,YR2013,Barbados,BRB,16451.2793094473
2013,YR2013,Belarus,BLR,7978.87261471076
2013,YR2013,Belgium,BEL,46744.6625441516
2013,YR2013,Belize,BLZ,4568.64122799115
2013,YR2013,Benin,BEN,1251.20970702834
2013,YR2013,Bermuda,BMU,99471.6388978631
2013,YR2013,Bhutan,BTN,2472.72475320595
2013,YR2013,Bolivia,BOL,2908.200370948
2013,YR2013,Bosnia and Herzegovina,BIH,5131.40464581334
2013,YR2013,Botswana,BWA,7224.91273728564
2013,YR2013,British Virgin Islands,VGB,..
2013,YR2013,Brunei Darussalam,BRN,44740.8594244355
2013,YR2013,Bulgaria,BGR,7655.12970759319
2013,YR2013,Burkina Faso,BFA,787.469438309085
2013,YR2013,Burundi,BDI,256.975647122635
2013,YR2013,Cabo Verde,CPV,3616.03556968932
2013,YR2013,Cambodia,KHM,1013.42053550158
2013,YR2013,Cameroon,CMR,1465.63871039432
2013,YR2013,Canada,CAN,52635.1749580433
2013,YR2013,Cayman Islands,CYM,73514.6686831216
2013,YR2013,Central African Republic,CAF,380.297892777817
2013,YR2013,Chad,TCD,979.811742616759
2013,YR2013,Channel Islands,CHI,..
2013,YR2013,Chile,CHL,15842.9364836273
2013,YR2013,Colombia,COL,8218.34784431476
2013,YR2013,Comoros,COM,1505.33721977308
2013,YR2013,"Congo, Dem. Rep.",COD,457.963747509632
2013,YR2013,"Congo, Rep.",COG,3883.74684788609
2013,YR2013,Costa Rica,CRI,10744.0910189401
2013,YR2013,Cote d'Ivoire,CIV,1415.8716936035
2013,YR2013,Croatia,HRV,13674.4178049999
2013,YR2013,Cuba,CUB,6837.71167985881
2013,YR2013,Curacao,CUW,20462.7179539813
2013,YR2013,Cyprus,CYP,27729.1926990735
2013,YR2013,Czech Republic,CZE,20133.1691431353
2013,YR2013,Denmark,DNK,61191.1937042028
2013,YR2013,Djibouti,DJI,2312.7209484209
2013,YR2013,Dominica,DMA,7016.380071478
2013,YR2013,Dominican Republic,DOM,6238.13236658362
2013,YR2013,Ecuador,ECU,6056.33121253813
2013,YR2013,"Egypt, Arab Rep.",EGY,3262.65758647104
2013,YR2013,El Salvador,SLV,3509.52813211969
2013,YR2013,Equatorial Guinea,GNQ,20390.737273789
2013,YR2013,Eritrea,ERI,..
2013,YR2013,Estonia,EST,19174.1003261509
2013,YR2013,Eswatini,SWZ,4230.32848638572
2013,YR2013,Ethiopia,ETH,499.531530164228
2013,YR2013,Faroe Islands,FRO,54843.3192852206
2013,YR2013,Fiji,FJI,4840.72726987242
2013,YR2013,Finland,FIN,49878.0432444536
2013,YR2013,French Polynesia,PYF,..
2013,YR2013,Gabon,GAB,9683.58161951252
2013,YR2013,"Gambia, The",GMB,700.516042152833
2013,YR2013,Georgia,GEO,4623.74572473419
2013,YR2013,Ghana,GHA,2361.09032361113
2013,YR2013,Gibraltar,GIB,..
2013,YR2013,Greece,GRC,21749.1524824445
2013,YR2013,Greenland,GRL,47535.5899453685
2013,YR2013,Grenada,GRD,7789.63235505594
2013,YR2013,Guam,GUM,33656.4535735436
2013,YR2013,Guatemala,GTM,3522.77370621475
2013,YR2013,Guinea,GIN,769.003166698026
2013,YR2013,Guinea-Bissau,GNB,634.662039138969
2013,YR2013,Guyana,GUY,5489.14275846729
2013,YR2013,Haiti,HTI,1393.95608501371
2013,YR2013,Honduras,HND,2102.59244935157
2013,YR2013,"Hong Kong SAR, China",HKG,38403.7777145477
2013,YR2013,Hungary,HUN,13687.5140593304
2013,YR2013,Iceland,ISL,49804.9829978371
2013,YR2013,"Iran, Islamic Rep.",IRN,6018.32289953548
2013,YR2013,Iraq,IRQ,7076.55226525188
2013,YR2013,Ireland,IRL,51577.279358775
2013,YR2013,Isle of Man,IMN,83357.1326843437
2013,YR2013,Israel,ISR,36316.4783735865
2013,YR2013,Jamaica,JAM,4989.73408891012
2013,YR2013,Jordan,JOR,4044.42686891185
2013,YR2013,Kazakhstan,KAZ,13890.6309562926
2013,YR2013,Kenya,KEN,1210.38543482726
2013,YR2013,Kiribati,KIR,1715.8130414831
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..
2013,YR2013,Kosovo,XKX,3891.26636343866
2013,YR2013,Kuwait,KWT,49388.0533799687
2013,YR2013,Kyrgyz Republic,KGZ,1282.43716202467
2013,YR2013,Lao PDR,LAO,1825.66567150301
2013,YR2013,Latvia,LVA,15122.7352781866
2013,YR2013,Lebanon,LBN,7933.2332493476
2013,YR2013,Lesotho,LSO,1166.9117557183
2013,YR2013,Liberia,LBR,721.929545608081
2013,YR2013,Libya,LBY,10363.8042471988
2013,YR2013,Liechtenstein,LIE,173030.208279363
2013,YR2013,Lithuania,LTU,15729.6524666512
2013,YR2013,Luxembourg,LUX,113625.13289956
2013,YR2013,"Macao SAR, China",MAC,89260.7571041005
2013,YR2013,Madagascar,MDG,541.06605856927
2013,YR2013,Malawi,MWI,348.429873679261
2013,YR2013,Malaysia,MYS,10970.1042996033
2013,YR2013,Maldives,MDV,7928.47644265061
2013,YR2013,Mali,MLI,805.03397960822
2013,YR2013,Malta,MLT,24771.0765781929
2013,YR2013,Marshall Islands,MHL,3246.63024959163
2013,YR2013,Mauritania,MRT,1892.09400026444
2013,YR2013,Mauritius,MUS,9637.01572897807
2013,YR2013,"Micronesia, Fed. Sts.",FSM,2994.79239440343
2013,YR2013,Moldova,MDA,3322.0384362615
2013,YR2013,Monaco,MCO,177673.74536842
2013,YR2013,Mongolia,MNG,4366.08953699572
2013,YR2013,Montenegro,MNE,7189.29542462924
2013,YR2013,Morocco,MAR,3121.68008083643
2013,YR2013,Mozambique,MOZ,664.077510357336
2013,YR2013,Myanmar,MMR,1121.94204945961
2013,YR2013,Namibia,NAM,5392.09494015959
2013,YR2013,Nauru,NRU,9648.49565479998
2013,YR2013,Nepal,NPL,823.359874609489
2013,YR2013,New Caledonia,NCL,..
2013,YR2013,New Zealand,NZL,42976.6495882584
2013,YR2013,Nicaragua,NIC,1811.63680270363
2013,YR2013,Niger,NER,552.569138963417
2013,YR2013,Nigeria,NGA,2961.54942175947
2013,YR2013,North Macedonia,MKD,5210.1530440089
2013,YR2013,Northern Mariana Islands,MNP,14091.1911802285
2013,YR2013,Norway,NOR,102913.450843674
2013,YR2013,Oman,OMN,20865.7878719523
2013,YR2013,Pakistan,PAK,1208.91771020458
2013,YR2013,Palau,PLW,12561.3361358859
2013,YR2013,Panama,PAN,11889.0705568347
2013,YR2013,Papua New Guinea,PNG,2729.8887512111
2013,YR2013,Paraguay,PRY,5936.97595902248
2013,YR2013,Peru,PER,6756.75299620034
2013,YR2013,Philippines,PHL,2871.42970135775
2013,YR2013,Poland,POL,13696.4663046143
2013,YR2013,Portugal,PRT,21647.0418118869
2013,YR2013,Puerto Rico,PRI,28513.1657351067
2013,YR2013,Qatar,QAT,85050.6843463442
2013,YR2013,Romania,ROU,9547.85215096612
2013,YR2013,Rwanda,RWA,722.894328508749
2013,YR2013,Samoa,WSM,4037.61516825259
2013,YR2013,San Marino,SMR,51570.9839547083
2013,YR2013,Sao Tome and Principe,STP,1564.768547927
2013,YR2013,Senegal,SEN,1372.66577931902
2013,YR2013,Serbia,SRB,6755.07367461629
2013,YR2013,Seychelles,SYC,14765.6739800428
2013,YR2013,Sierra Leone,SLE,716.835826906915
2013,YR2013,Singapore,SGP,56967.4257940383
2013,YR2013,Sint Maarten (Dutch part),SXM,27942.8805401415
2013,YR2013,Slovak Republic,SVK,18260.0157710019
2013,YR2013,Slovenia,SVN,23496.602499332
2013,YR2013,Solomon Islands,SLB,2248.61493505117
2013,YR2013,Somalia,SOM,297.955357765961
2013,YR2013,South Africa,ZAF,6832.72554600295
2013,YR2013,South Sudan,SSD,1779.47036531513
2013,YR2013,Sri Lanka,LKA,3610.28936304898
2013,YR2013,St. Kitts and Nevis,KNA,16685.9475912091
2013,YR2013,St. Lucia,LCA,9378.98504684792
2013,YR2013,St. Martin (French part),MAF,..
2013,YR2013,St. Vincent and the Grenadines,VCT,6639.48489659198
2013,YR2013,Sudan,SDN,1381.4894621171
2013,YR2013,Suriname,SUR,9402.1644191114
2013,YR2013,Sweden,SWE,61126.9431963979
2013,YR2013,Syrian Arab Republic,SYR,..
2013,YR2013,Tajikistan,TJK,1048.22560182624
2013,YR2013,Tanzania,TZA,970.399601430411
2013,YR2013,Thailand,THA,6168.26135569944
2013,YR2013,Timor-Leste,TLS,1210.03999001117
2013,YR2013,Togo,TGO,621.398853574683
2013,YR2013,Tonga,TON,4428.14652130855
2013,YR2013,Trinidad and Tobago,TTO,20143.5454060659
2013,YR2013,Tunisia,TUN,4222.70514036347
2013,YR2013,Turkmenistan,TKM,7304.28577118881
2013,YR2013,Turks and Caicos Islands,TCA,21715.3139665448
2013,YR2013,Tuvalu,TUV,3457.37626610981
2013,YR2013,Uganda,UGA,806.611936278349
2013,YR2013,Ukraine,UKR,4029.71125162545
2013,YR2013,United Arab Emirates,ARE,42412.6395002704
2013,YR2013,Uruguay,URY,16973.6892364718
2013,YR2013,Uzbekistan,UZB,2281.41097296841
2013,YR2013,Vanuatu,VUT,2954.77451125652
2013,YR2013,"Venezuela, RB",VEN,12457.7686017666
2013,YR2013,Vietnam,VNM,1886.69017002501
2013,YR2013,Virgin Islands (U.S.),VIR,34820.1145861293
2013,YR2013,West Bank and Gaza,PSE,3315.29753909282
2013,YR2013,"Yemen, Rep.",YEM,1607.15217325898
2013,YR2013,Zambia,ZMB,1878.34681050661
2013,YR2013,Zimbabwe,ZWE,1429.99846146678
2013,YR2013,Africa Eastern and Southern,AFE,1648.86751404089
2013,YR2013,Africa Western and Central,AFW,2123.39243327941
2013,YR2013,Arab World,ARB,7505.17419152737
2013,YR2013,Caribbean small states,CSS,10306.8881563558
2013,YR2013,Central Europe and the Baltics,CEB,13712.8087030772
2013,YR2013,Early-demographic dividend,EAR,3378.60410457533
2013,YR2013,East Asia & Pacific,EAS,9465.4038877856
2013,YR2013,East Asia & Pacific (excluding high income),EAP,5890.47160390924
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,5953.11244470913
2013,YR2013,Euro area,EMU,39100.9279391531
2013,YR2013,Europe & Central Asia,ECS,26102.0501954731
2013,YR2013,Europe & Central Asia (excluding high income),ECA,10689.0391947118
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,10973.1648761402
2013,YR2013,European Union,EUU,34560.522730591
2013,YR2013,Fragile and conflict affected situations,FCS,2362.40119667816
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,945.003694893245
2013,YR2013,High income,HIC,42321.5487144646
2013,YR2013,IBRD only,IBD,5824.77074487432
2013,YR2013,IDA & IBRD total,IBT,4737.41232728431
2013,YR2013,IDA blend,IDB,1972.59689463236
2013,YR2013,IDA only,IDX,1022.14807745745
2013,YR2013,IDA total,IDA,1347.17425979626
2013,YR2013,Late-demographic dividend,LTE,8547.81733674946
2013,YR2013,Latin America & Caribbean,LCN,10339.9481533504
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,9829.36976951415
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,10261.5510676029
2013,YR2013,Least developed countries: UN classification,LDC,997.694291231565
2013,YR2013,Low & middle income,LMY,4578.63798712574
2013,YR2013,Low income,LIC,828.55735853504
2013,YR2013,Lower middle income,LMC,2093.37861173651
2013,YR2013,Middle East & North Africa,MEA,8656.28765536226
2013,YR2013,Middle East & North Africa (excluding high income),MNA,4609.4664358826
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,4624.31253513582
2013,YR2013,Middle income,MIC,4962.13948301312
2013,YR2013,North America,NAC,53068.0325462466
2013,YR2013,Not classified,INX,..
2013,YR2013,OECD members,OED,37369.4539392234
2013,YR2013,Other small states,OSS,15558.6218694655
2013,YR2013,Pacific island small states,PSS,3702.14934511287
2013,YR2013,Post-demographic dividend,PST,42406.9306724732
2013,YR2013,Pre-demographic dividend,PRE,1780.21984986636
2013,YR2013,Small states,SST,13821.9956920052
2013,YR2013,South Asia,SAS,1383.56000498018
2013,YR2013,South Asia (IDA & IBRD),TSA,1383.56000498018
2013,YR2013,Sub-Saharan Africa,SSF,1840.72907344508
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,1839.49603727626
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,1840.72907344508
2013,YR2013,Upper middle income,UMC,8566.49974360319
2013,YR2013,World,WLD,10785.9709490295
2014,YR2014,Argentina,ARG,12334.7982453893
2014,YR2014,Australia,AUS,62510.7911705641
2014,YR2014,Brazil,BRA,12112.5876683327
2014,YR2014,China,CHN,7678.59948587722
2014,YR2014,France,FRA,43011.2631028417
2014,YR2014,Germany,DEU,47959.9932737599
2014,YR2014,India,IND,1573.88564183014
2014,YR2014,Indonesia,IDN,3491.63749125449
2014,YR2014,Italy,ITA,35518.4152916749
2014,YR2014,Japan,JPN,38109.4121125573
2014,YR2014,"Korea, Rep.",KOR,29249.5752209742
2014,YR2014,Mexico,MEX,10928.9160089988
2014,YR2014,Netherlands,NLD,52830.1742328055
2014,YR2014,Russian Federation,RUS,14095.648742954
2014,YR2014,Saudi Arabia,SAU,24464.2125570307
2014,YR2014,Spain,ESP,29461.5503337389
2014,YR2014,Switzerland,CHE,89684.7075795936
2014,YR2014,Turkey,TUR,12157.9904337823
2014,YR2014,United Kingdom,GBR,47452.1991368626
2014,YR2014,United States,USA,55049.9883272312
2014,YR2014,Afghanistan,AFG,613.856505217398
2014,YR2014,Albania,ALB,4578.6319939825
2014,YR2014,Algeria,DZA,5493.05666265351
2014,YR2014,American Samoa,ASM,11525.1563872309
2014,YR2014,Andorra,AND,41303.9293714464
2014,YR2014,Angola,AGO,5408.41170002082
2014,YR2014,Antigua and Barbuda,ATG,13501.5809223367
2014,YR2014,Armenia,ARM,3986.23162376713
2014,YR2014,Aruba,ABW,26893.0115056581
2014,YR2014,Austria,AUT,51717.4959405515
2014,YR2014,Azerbaijan,AZE,7891.31314749986
2014,YR2014,"Bahamas, The",BHS,29980.7082630691
2014,YR2014,Bahrain,BHR,24989.437527708
2014,YR2014,Bangladesh,BGD,1118.87380783368
2014,YR2014,Barbados,BRB,16489.0722373387
2014,YR2014,Belarus,BLR,8318.51268992675
2014,YR2014,Belgium,BEL,47700.5403601178
2014,YR2014,Belize,BLZ,4718.43658122355
2014,YR2014,Benin,BEN,1291.41010666767
2014,YR2014,Bermuda,BMU,98467.683993982
2014,YR2014,Bhutan,BTN,2652.22565438023
2014,YR2014,Bolivia,BOL,3081.87882365163
2014,YR2014,Bosnia and Herzegovina,BIH,5329.63198373154
2014,YR2014,Botswana,BWA,7780.63475753974
2014,YR2014,British Virgin Islands,VGB,..
2014,YR2014,Brunei Darussalam,BRN,41725.8675220155
2014,YR2014,Bulgaria,BGR,7876.86646539994
2014,YR2014,Burkina Faso,BFA,792.84623742527
2014,YR2014,Burundi,BDI,274.857842155366
2014,YR2014,Cabo Verde,CPV,3588.62558418407
2014,YR2014,Cambodia,KHM,1093.49597573961
2014,YR2014,Cameroon,CMR,1542.62060627136
2014,YR2014,Canada,CAN,50955.9983232404
2014,YR2014,Cayman Islands,CYM,74990.4332223775
2014,YR2014,Central African Republic,CAF,424.449105977749
2014,YR2014,Chad,TCD,1020.28797948927
2014,YR2014,Channel Islands,CHI,..
2014,YR2014,Chile,CHL,14670.98891427
2014,YR2014,Colombia,COL,8114.34392085159
2014,YR2014,Comoros,COM,1513.83038984582
2014,YR2014,"Congo, Dem. Rep.",COD,486.787095119436
2014,YR2014,"Congo, Rep.",COG,3776.48556785412
2014,YR2014,Costa Rica,CRI,10847.1696673041
2014,YR2014,Cote d'Ivoire,CIV,1561.46441301901
2014,YR2014,Croatia,HRV,13599.4097770608
2014,YR2014,Cuba,CUB,7133.33767875907
2014,YR2014,Curacao,CUW,20258.0096948833
2014,YR2014,Cyprus,CYP,27163.3329657606
2014,YR2014,Czech Republic,CZE,19890.9199056648
2014,YR2014,Denmark,DNK,62548.9847332908
2014,YR2014,Djibouti,DJI,2464.29767829707
2014,YR2014,Dominica,DMA,7317.48614321654
2014,YR2014,Dominican Republic,DOM,6608.82550130065
2014,YR2014,Ecuador,ECU,6377.09392877257
2014,YR2014,"Egypt, Arab Rep.",EGY,3379.55798627058
2014,YR2014,El Salvador,SLV,3589.04129608885
2014,YR2014,Equatorial Guinea,GNQ,19394.0806626191
2014,YR2014,Eritrea,ERI,..
2014,YR2014,Estonia,EST,20367.103161316
2014,YR2014,Eswatini,SWZ,4038.55354029316
2014,YR2014,Ethiopia,ETH,566.92640288853
2014,YR2014,Faroe Islands,FRO,59433.8345726758
2014,YR2014,Fiji,FJI,5605.60914844185
2014,YR2014,Finland,FIN,50260.2998588958
2014,YR2014,French Polynesia,PYF,..
2014,YR2014,Gabon,GAB,9663.42411002585
2014,YR2014,"Gambia, The",GMB,607.429904651813
2014,YR2014,Georgia,GEO,4739.18833846421
2014,YR2014,Ghana,GHA,1899.66833614134
2014,YR2014,Gibraltar,GIB,..
2014,YR2014,Greece,GRC,21601.7763985974
2014,YR2014,Greenland,GRL,50484.9275739023
2014,YR2014,Grenada,GRD,8370.04047206067
2014,YR2014,Guam,GUM,34843.2055749129
2014,YR2014,Guatemala,GTM,3779.64233613025
2014,YR2014,Guinea,GIN,787.238564407376
2014,YR2014,Guinea-Bissau,GNB,623.313091387687
2014,YR2014,Guyana,GUY,5407.15371140235
2014,YR2014,Haiti,HTI,1402.1002886364
2014,YR2014,Honduras,HND,2206.05439745471
2014,YR2014,"Hong Kong SAR, China",HKG,40315.2855640552
2014,YR2014,Hungary,HUN,14267.0121547683
2014,YR2014,Iceland,ISL,54576.7448146565
2014,YR2014,"Iran, Islamic Rep.",IRN,5585.52560393247
2014,YR2014,Iraq,IRQ,6637.68437454551
2014,YR2014,Ireland,IRL,55586.9625976761
2014,YR2014,Isle of Man,IMN,92334.6463139171
2014,YR2014,Israel,ISR,37738.4160702766
2014,YR2014,Jamaica,JAM,4834.28400949801
2014,YR2014,Jordan,JOR,4131.44735046027
2014,YR2014,Kazakhstan,KAZ,12807.2606866152
2014,YR2014,Kenya,KEN,1315.80222496925
2014,YR2014,Kiribati,KIR,1642.82266908029
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..
2014,YR2014,Kosovo,XKX,4080.33071724595
2014,YR2014,Kuwait,KWT,44062.3409134598
2014,YR2014,Kyrgyz Republic,KGZ,1279.76978265986
2014,YR2014,Lao PDR,LAO,1998.3331079631
2014,YR2014,Latvia,LVA,15713.536972819
2014,YR2014,Lebanon,LBN,7687.93051905549
2014,YR2014,Lesotho,LSO,1194.5756269342
2014,YR2014,Liberia,LBR,721.182298552956
2014,YR2014,Libya,LBY,6466.90823717602
2014,YR2014,Liechtenstein,LIE,178864.851913785
2014,YR2014,Lithuania,LTU,16551.018202078
2014,YR2014,Luxembourg,LUX,118823.648368575
2014,YR2014,"Macao SAR, China",MAC,93022.8751422537
2014,YR2014,Madagascar,MDG,530.861120641159
2014,YR2014,Malawi,MWI,371.269521706741
2014,YR2014,Malaysia,MYS,11319.0619448482
2014,YR2014,Maldives,MDV,8499.30714783649
2014,YR2014,Mali,MLI,848.279042956769
2014,YR2014,Malta,MLT,26754.2684451944
2014,YR2014,Marshall Islands,MHL,3185.26135389889
2014,YR2014,Mauritania,MRT,1677.10901942794
2014,YR2014,Mauritius,MUS,10153.9326919124
2014,YR2014,"Micronesia, Fed. Sts.",FSM,2971.51260191356
2014,YR2014,Moldova,MDA,3328.80144892125
2014,YR2014,Monaco,MCO,189432.370013147
2014,YR2014,Mongolia,MNG,4158.52147149753
2014,YR2014,Montenegro,MNE,7388.14779373126
2014,YR2014,Morocco,MAR,3171.69919227376
2014,YR2014,Mozambique,MOZ,673.96921195694
2014,YR2014,Myanmar,MMR,1140.76651982206
2014,YR2014,Namibia,NAM,5469.90140143946
2014,YR2014,Nauru,NRU,10171.4807258872
2014,YR2014,Nepal,NPL,844.853124843617
2014,YR2014,New Caledonia,NCL,..
2014,YR2014,New Zealand,NZL,44572.8987536626
2014,YR2014,Nicaragua,NIC,1934.06292227225
2014,YR2014,Niger,NER,564.596748802018
2014,YR2014,Nigeria,NGA,3098.98579063938
2014,YR2014,North Macedonia,MKD,5468.12622486189
2014,YR2014,Northern Mariana Islands,MNP,15044.9358962767
2014,YR2014,Norway,NOR,97019.1827527462
2014,YR2014,Oman,OMN,20035.2173135778
2014,YR2014,Pakistan,PAK,1251.17571867949
2014,YR2014,Palau,PLW,13711.7617021277
2014,YR2014,Panama,PAN,12796.0575304045
2014,YR2014,Papua New Guinea,PNG,2920.78298571159
2014,YR2014,Paraguay,PRY,6118.31811031962
2014,YR2014,Peru,PER,6672.8773725884
2014,YR2014,Philippines,PHL,2959.64543521349
2014,YR2014,Poland,POL,14271.3058536202
2014,YR2014,Portugal,PRT,22074.3007634216
2014,YR2014,Puerto Rico,PRI,28981.4573305866
2014,YR2014,Qatar,QAT,83858.3404554095
2014,YR2014,Romania,ROU,10043.6774497614
2014,YR2014,Rwanda,RWA,743.559037978437
2014,YR2014,Samoa,WSM,3937.77919745095
2014,YR2014,San Marino,SMR,50817.3308247802
2014,YR2014,Sao Tome and Principe,STP,1770.46768807179
2014,YR2014,Senegal,SEN,1396.65733855586
2014,YR2014,Serbia,SRB,6600.05680854589
2014,YR2014,Seychelles,SYC,14700.3343408386
2014,YR2014,Sierra Leone,SLE,714.699795733977
2014,YR2014,Singapore,SGP,57562.5307937678
2014,YR2014,Sint Maarten (Dutch part),SXM,33043.6883812669
2014,YR2014,Slovak Republic,SVK,18674.3440568625
2014,YR2014,Slovenia,SVN,24214.9220717273
2014,YR2014,Solomon Islands,SLB,2274.88786574405
2014,YR2014,Somalia,SOM,295.266609940492
2014,YR2014,South Africa,ZAF,6433.40040236585
2014,YR2014,South Sudan,SSD,1322.82036383331
2014,YR2014,Sri Lanka,LKA,3819.25352972265
2014,YR2014,St. Kitts and Nevis,KNA,18051.1790347146
2014,YR2014,St. Lucia,LCA,9843.30853424047
2014,YR2014,St. Martin (French part),MAF,..
2014,YR2014,St. Vincent and the Grenadines,VCT,6684.37754725737
2014,YR2014,Sudan,SDN,1625.46372819209
2014,YR2014,Suriname,SUR,9471.92200052426
2014,YR2014,Sweden,SWE,60020.3604576572
2014,YR2014,Syrian Arab Republic,SYR,..
2014,YR2014,Tajikistan,TJK,1104.17235837941
2014,YR2014,Tanzania,TZA,1030.0776484553
2014,YR2014,Thailand,THA,5951.88348654008
2014,YR2014,Timor-Leste,TLS,1232.45399729038
2014,YR2014,Togo,TGO,640.934219628827
2014,YR2014,Tonga,TON,4354.24436028041
2014,YR2014,Trinidad and Tobago,TTO,20270.933769027
2014,YR2014,Tunisia,TUN,4305.48235674968
2014,YR2014,Turkmenistan,TKM,7962.24492480061
2014,YR2014,Turks and Caicos Islands,TCA,23778.5191258375
2014,YR2014,Tuvalu,TUV,3398.3967498045
2014,YR2014,Uganda,UGA,879.734948641603
2014,YR2014,Ukraine,UKR,3104.64320609541
2014,YR2014,United Arab Emirates,ARE,43751.8056478669
2014,YR2014,Uruguay,URY,16831.9481943721
2014,YR2014,Uzbekistan,UZB,2492.33664277468
2014,YR2014,Vanuatu,VUT,2926.67995992932
2014,YR2014,"Venezuela, RB",VEN,16055.6453173826
2014,YR2014,Vietnam,VNM,2030.27844673691
2014,YR2014,Virgin Islands (U.S.),VIR,33573.7194341966
2014,YR2014,West Bank and Gaza,PSE,3352.11259506043
2014,YR2014,"Yemen, Rep.",YEM,1674.00257166372
2014,YR2014,Zambia,ZMB,1762.42781692474
2014,YR2014,Zimbabwe,ZWE,1434.89627731806
2014,YR2014,Africa Eastern and Southern,AFE,1654.31486493049
2014,YR2014,Africa Western and Central,AFW,2166.74330941761
2014,YR2014,Arab World,ARB,7436.58007789529
2014,YR2014,Caribbean small states,CSS,10377.1128904417
2014,YR2014,Central Europe and the Baltics,CEB,14153.7476240321
2014,YR2014,Early-demographic dividend,EAR,3447.09743667565
2014,YR2014,East Asia & Pacific,EAS,9700.75554609715
2014,YR2014,East Asia & Pacific (excluding high income),EAP,6303.51556139287
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,6370.39975511204
2014,YR2014,Euro area,EMU,39854.4216179155
2014,YR2014,Europe & Central Asia,ECS,26334.3936831949
2014,YR2014,Europe & Central Asia (excluding high income),ECA,9916.75670443681
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,10319.4368553963
2014,YR2014,European Union,EUU,35239.1751006679
2014,YR2014,Fragile and conflict affected situations,FCS,2504.44454372268
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,970.912168253698
2014,YR2014,High income,HIC,42995.2656178941
2014,YR2014,IBRD only,IBD,5965.71075131925
2014,YR2014,IDA & IBRD total,IBT,4848.12374030546
2014,YR2014,IDA blend,IDB,2068.87206796198
2014,YR2014,IDA only,IDX,1065.28216301311
2014,YR2014,IDA total,IDA,1408.9801495952
2014,YR2014,Late-demographic dividend,LTE,8819.0438373738
2014,YR2014,Latin America & Caribbean,LCN,10433.1712142176
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,9775.87963840275
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,10350.1589884865
2014,YR2014,Least developed countries: UN classification,LDC,1052.68781503211
